"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"NRldOwXrdJg","qM6aXqde","2025-09-15 21:06:42","2025-09-15 20:22:46","-2636","1","FneqQ3","离职意愿测评","122.237.66.102","115.7519531","32.8949525","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","天津市，市辖区","国企","500?999","0","0","0","0","0","0","1","0","0","0","0","0","0","7","6","5年+","60","40","8","同意","略同意","略同意","略同意","同意","几乎不用","一般","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","一般","一般","偶尔使用","熟练","入门","初学","入门","专家","专家","精通","精通","专家","精通","精通","专家","初学","入门","初学","12?20k","同意","非常同意","同意","略同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","4"
"XOlWknyDrZw","kMraz9ye","2025-09-15 21:15:40","2025-09-15 20:22:40","-3180","1","FneqQ3","离职意愿测评","180.165.15.255","121.4452803","31.3066487","Shanghai","Shanghai","MOBILE","iOS","Apple WebKit","414px*896px","上海市，市辖区","民营","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","5","5","从未","24","45","9","同意","略同意","同意","同意","同意","一般","较频繁","一般","偶尔使用","较频繁","较频繁","偶尔使用","偶尔使用","较频繁","一般","几乎不用","偶尔使用","几乎不用","偶尔使用","偶尔使用","精通","精通","熟练","入门","精通","精通","入门","入门","熟练","初学","初学","入门","熟练","初学","初学","8?12k","略同意","同意","不同意","略不同意","略同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","30"
"nNbzgnQw2AR","8MZBw68M","2025-09-15 21:06:12","2025-09-15 20:22:29","-2623","1","FneqQ3","离职意愿测评","218.0.176.62","116.3671875","36.2954419","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","湖北省，十堰市","外资","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","8","3","3年","100","20","7","非常同意","非常同意","同意","同意","非常同意","偶尔使用","偶尔使用","一般","偶尔使用","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","偶尔使用","初学","初学","熟练","初学","专家","精通","专家","精通","精通","精通","专家","精通","熟练","入门","熟练","8?12k","非常同意","略同意","同意","略同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","13"
"Q4lPm5pWPmG","xMonAz4e","2025-09-15 21:05:44","2025-09-15 20:22:22","-2602","1","FneqQ3","离职意愿测评","180.127.137.117","116.4331055","36.7018136","江苏省","连云港市","MOBILE","Android","Chrome","1920px*1080px","重庆市，县","民营","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","10","8","5年+","100","30","7","同意","略同意","略同意","非常同意","非常同意","较频繁","较频繁","较频繁","每天高强度","较频繁","一般","偶尔使用","一般","偶尔使用","一般","一般","偶尔使用","较频繁","较频繁","较频繁","专家","专家","专家","精通","精通","初学","熟练","入门","熟练","入门","初学","熟练","精通","精通","精通","12?20k","同意","同意","非常同意","同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","42"
"oBbz2QrxdGW","veE5aqJe","2025-09-15 21:05:16","2025-09-15 20:22:14","-2582","1","FneqQ3","离职意愿测评","223.221.204.141","116.4550781","37.1936415","青海省","黄南藏族自治州","MOBILE","Android","Chrome","1920px*1080px","浙江省，宁波市","国企","500?999","0","0","0","0","0","1","0","0","0","0","0","0","0","6","4","4年","60","70","8","非常同意","略同意","非常同意","非常同意","略同意","几乎不用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","较频繁","偶尔使用","偶尔使用","一般","入门","初学","入门","熟练","精通","精通","精通","专家","精通","精通","专家","精通","初学","熟练","初学","5?8k","同意","略同意","略同意","非常同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","4"
"oBbz2Qd9RaB","pLzDX3KM","2025-09-15 21:04:51","2025-09-15 20:22:07","-2564","1","FneqQ3","离职意愿测评","183.144.147.92","116.6088867","38.0985802","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","安徽省，淮北市","民营","100?499","0","0","0","1","0","0","0","0","0","0","0","0","0","8","3","3年","70","70","8","同意","同意","略同意","同意","同意","每天高强度","较频繁","每天高强度","每天高强度","较频繁","几乎不用","偶尔使用","几乎不用","偶尔使用","几乎不用","几乎不用","几乎不用","每天高强度","每天高强度","较频繁","专家","精通","精通","精通","专家","初学","熟练","初学","入门","初学","入门","初学","精通","专家","精通","5?8k","略同意","略同意","同意","略同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","23"
"nNbzgoPRWGn","QL023lqM","2025-09-15 21:15:06","2025-09-15 20:22:07","-3179","1","FneqQ3","离职意愿测评","120.84.12.78","113.0040000","23.7396000","广东省","清远市","COMPUTER","Windows","Chrome","1536px*864px","广东省，广州市","民营","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","<1年","300","120","5","略同意","同意","一般","略同意","略同意","较频繁","一般","偶尔使用","每天高强度","偶尔使用","每天高强度","偶尔使用","偶尔使用","一般","几乎不用","偶尔使用","一般","几乎不用","几乎不用","几乎不用","熟练","熟练","初学","熟练","熟练","精通","熟练","精通","熟练","入门","初学","入门","初学","初学","初学","<5k","不同意","略不同意","非常不同意","不同意","非常不同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","会","72"
"XOlWk4RO9nr","z7A5dXD7","2025-09-15 21:04:24","2025-09-15 20:21:58","-2546","1","FneqQ3","离职意愿测评","115.225.37.116","116.9384766","38.5984550","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","上海市，市辖区","事业单位","5000+","0","0","0","0","0","0","0","0","1","0","0","0","0","6","2","2年","100","70","8","同意","同意","同意","非常同意","略同意","一般","几乎不用","几乎不用","几乎不用","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","一般","偶尔使用","几乎不用","熟练","入门","熟练","初学","精通","专家","精通","专家","精通","精通","精通","专家","熟练","入门","初学","5?8k","非常同意","非常同意","略同意","同意","同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","37"
"lxbD8nnpjbp","VMJ5m3we","2025-09-15 21:14:30","2025-09-15 20:19:42","-3288","1","FneqQ3","离职意愿测评","116.176.186.17","103.7716600","36.0700060","甘肃省","兰州市","MOBILE","Android","Chrome","360px*780px","甘肃省，兰州市","民营","50?99","0","0","0","0","0","1","0","0","0","0","0","0","0","16","3","4年","20","50","4","同意","一般","同意","略同意","一般","较频繁","一般","偶尔使用","偶尔使用","每天高强度","一般","一般","每天高强度","一般","偶尔使用","偶尔使用","偶尔使用","几乎不用","一般","一般","熟练","入门","熟练","初学","精通","熟练","精通","专家","精通","熟练","入门","熟练","入门","入门","熟练","5?8k","一般","略不同意","不同意","一般","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","80"
"oBbz2pm3K1n","DMxv10QL","2025-09-15 21:03:58","2025-09-15 20:17:33","-2785","1","FneqQ3","离职意愿测评","122.237.147.232","117.0043945","39.5200340","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","国企","5000+","0","0","0","0","0","0","0","1","0","0","0","0","0","12","7","5年+","100","80","7","略同意","非常同意","略同意","非常同意","略同意","偶尔使用","几乎不用","几乎不用","偶尔使用","每天高强度","每天高强度","较频繁","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","一般","几乎不用","偶尔使用","入门","初学","熟练","入门","专家","精通","精通","专家","专家","专家","精通","精通","入门","初学","入门","5?8k","非常同意","略同意","同意","同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","23"
"bNb1mBG1Gll","KLOB3RE7","2025-09-15 21:03:34","2025-09-15 20:17:24","-2770","1","FneqQ3","离职意愿测评","125.107.250.251","-93.3398438","40.6872098","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","贵州省，毕节市","民营","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","10","6","5年+","70","80","9","同意","略同意","同意","略同意","同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","偶尔使用","一般","一般","偶尔使用","偶尔使用","几乎不用","偶尔使用","每天高强度","较频繁","每天高强度","精通","专家","精通","精通","专家","入门","熟练","熟练","熟练","初学","入门","初学","精通","精通","专家","12?20k","略同意","同意","略同意","略同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","15"
"gnbZrZOvznJ","z7l2WKqe","2025-09-15 21:03:04","2025-09-15 20:16:58","-2766","1","FneqQ3","离职意愿测评","220.173.122.158","115.9497070","34.0499541","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","福建省，三明市","合资","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1年","100","50","8","同意","同意","非常同意","同意","非常同意","几乎不用","几乎不用","几乎不用","偶尔使用","较频繁","较频繁","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","偶尔使用","偶尔使用","一般","熟练","熟练","初学","入门","精通","专家","专家","专家","精通","专家","精通","精通","入门","初学","熟练","5?8k","略同意","非常同意","同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","21"
"gnbZOx1EBdl","2MdrRnNL","2025-09-15 21:04:20","2025-09-15 20:12:38","-3102","1","FneqQ3","离职意愿测评","117.165.212.134","114.9001670","27.0467130","江西省","吉安市","MOBILE","Android","Chrome","360px*800px","江西省，吉安市","民营","100?499","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","从未","30","20","7","一般","略同意","一般","略同意","同意","较频繁","一般","较频繁","偶尔使用","偶尔使用","偶尔使用","一般","偶尔使用","较频繁","一般","偶尔使用","偶尔使用","偶尔使用","较频繁","较频繁","熟练","熟练","熟练","初学","初学","入门","入门","入门","熟练","入门","入门","初学","初学","熟练","熟练","8?12k","略同意","略同意","略不同意","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","50"
"mnbWxj9OxJd","leNBXWWe","2025-09-15 21:05:35","2025-09-15 20:10:03","-3332","1","FneqQ3","离职意愿测评","39.144.168.75","115.7182530","29.2569880","Jiangxi","Nanchang","MOBILE","Android","Chrome","362px*804px","江西省，九江市","民营","<50","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","<1年","50","30","6","一般","略同意","略同意","略不同意","略同意","较频繁","一般","几乎不用","偶尔使用","较频繁","较频繁","偶尔使用","较频繁","较频繁","一般","一般","一般","一般","较频繁","一般","熟练","入门","初学","入门","入门","熟练","熟练","熟练","熟练","入门","熟练","熟练","熟练","入门","入门","<5k","一般","略同意","略不同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","60"
"oBbzJp34nvN","2MdrGm6L","2025-09-15 20:58:54","2025-09-15 20:02:48","-3366","1","FneqQ3","离职意愿测评","116.116.242.194","122.0508759","46.0632552","内蒙古自治区","兴安盟","MOBILE","iOS","Apple WebKit","390px*844px","内蒙古自治区，兴安盟","民营","<50","0","0","0","1","0","0","0","0","0","0","1","0","0","12"," 8","5年+","48","5","8","非常同意","非常同意","同意","同意","同意","一般","一般","较频繁","较频繁","较频繁","一般","一般","偶尔使用","几乎不用","较频繁","几乎不用","几乎不用","每天高强度","几乎不用","较频繁","入门","入门","精通","精通","精通","初学","初学","初学","初学","熟练","初学","初学","精通","初学","精通","5?8k","同意","非常同意","非常不同意","不同意","一般","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","会","100"
"oBbzJj13y06","o7jqx9zM","2025-09-15 20:55:58","2025-09-15 20:01:50","-3248","1","FneqQ3","离职意愿测评","39.154.23.173","111.7807809","40.8036244","Inner Mongolia","Hohhot","TABLET","iOS","Apple WebKit","810px*1080px","内蒙古自治区，呼和浩特市","外资","5000+","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2年","12","30","6","略同意","略同意","同意","略同意","一般","偶尔使用","一般","偶尔使用","偶尔使用","一般","较频繁","较频繁","一般","较频繁","偶尔使用","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","熟练","入门","精通","熟练","专家","精通","精通","熟练","精通","入门","入门","初学","入门","初学","初学","20?35k","同意","不同意","不同意","不同意","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","会","81"
"nNbzQAW43gB","ve85O6BM","2025-09-15 20:51:24","2025-09-15 19:59:45","-3099","1","FneqQ3","离职意愿测评","218.26.159.127","111.0068515","35.0560890","Shanxi","Taiyuan","MOBILE","iOS","Apple WebKit","414px*896px","山西省，太原市","国企","5000+","1","0","1","0","0","0","1","1","0","0","0","0","0","10","2","从未","40","30","9","同意","同意","同意","同意","同意","较频繁","一般","一般","偶尔使用","较频繁","较频繁","偶尔使用","几乎不用","偶尔使用","一般","较频繁","较频繁","几乎不用","几乎不用","偶尔使用","熟练","熟练","熟练","熟练","熟练","熟练","入门","入门","入门","初学","入门","入门","初学","入门","熟练","5?8k","略同意","同意","不同意","一般","略不同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","15"
"WPlpDrqX2dX","VMJjyAJM","2025-09-15 20:53:03","2025-09-15 19:58:25","-3278","1","FneqQ3","离职意愿测评","113.79.74.69","113.7396986","22.7893920","广东省","东莞市","MOBILE","iOS","Apple WebKit","430px*932px","广东省，东莞市","民营","100?499","0","0","0","1","0","0","0","0","0","0","1","0","0","3","1","<1年","30","5","7","非常同意","略同意","一般","略同意","同意","一般","一般","一般","较频繁","一般","一般","一般","偶尔使用","一般","一般","几乎不用","几乎不用","一般","偶尔使用","一般","入门","熟练","入门","精通","入门","熟练","入门","入门","入门","入门","初学","初学","初学","初学","入门","8?12k","一般","略同意","略同意","同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","61"
"nNbzYojDdrW","AM95W9vM","2025-09-15 20:49:36","2025-09-15 19:52:31","-3425","1","FneqQ3","离职意愿测评","222.217.18.172","109.5514470","24.3783780","广西壮族自治区","柳州市","MOBILE","Android","Chrome","407px*904px","湖北省，武汉市","民营","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","5","4","4年","60","50","8","同意","略同意","略同意","一般","同意","一般","偶尔使用","几乎不用","偶尔使用","每天高强度","一般","每天高强度","偶尔使用","一般","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","几乎不用","熟练","入门","初学","初学","入门","初学","入门","入门","入门","熟练","初学","初学","初学","入门","初学","8?12k","略不同意","一般","非常不同意","非常不同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","20"
"NRld8aAPN9q","o7jqWrKM","2025-09-15 20:43:03","2025-09-15 19:51:15","-3108","1","FneqQ3","离职意愿测评","119.165.255.172","120.3210790","36.0360360","Shandong","Qingdao","MOBILE","Android","Chrome","393px*873px","山东省，青岛市","民营","100?499","0","0","0","1","0","0","0","0","0","0","0","0","0","8","8","从未","0","60","8","一般","非常不同意","同意","略不同意","不同意","一般","一般","几乎不用","较频繁","较频繁","一般","一般","几乎不用","几乎不用","一般","一般","几乎不用","几乎不用","较频繁","一般","熟练","入门","初学","入门","入门","初学","初学","初学","初学","初学","初学","初学","初学","入门","初学","5?8k","不同意","不同意","不同意","不同意","略同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","100"
"vNK0qqvAE8v","WMRBgkKM","2025-09-15 20:39:54","2025-09-15 19:48:33","-3081","1","FneqQ3","离职意愿测评","110.156.250.239","87.6352380","43.7958410","新疆维吾尔自治区","乌鲁木齐市","MOBILE","Android","Chrome","361px*801px","浙江省，宁波市","民营","100?499","0","0","0","1","1","1","0","0","0","0","0","0","0","2","2","从未","85","20","7","同意","略同意","同意","略同意","略同意","一般","一般","一般","较频繁","较频繁","较频繁","较频繁","每天高强度","较频繁","较频繁","一般","一般","偶尔使用","偶尔使用","一般","熟练","入门","熟练","熟练","熟练","熟练","熟练","精通","熟练","熟练","入门","入门","入门","入门","熟练","5?8k","一般","同意","不同意","不同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","会","51"
"mnbW1NBylP4","kMraYOEe","2025-09-15 20:40:33","2025-09-15 19:48:08","-3145","1","FneqQ3","离职意愿测评","121.35.3.125","114.0556214","22.6343677","Guangdong","Shenzhen","MOBILE","iOS","Apple WebKit","430px*932px","广东省，深圳市","民营","50?99","0","0","0","0","0","1","0","0","0","0","0","0","0","5","2","2年","30","20","7","略同意","一般","同意","略同意","一般","一般","一般","一般","较频繁","每天高强度","较频繁","较频繁","较频繁","较频繁","一般","一般","较频繁","一般","一般","一般","熟练","熟练","入门","熟练","熟练","熟练","熟练","精通","熟练","熟练","熟练","熟练","熟练","熟练","熟练","8?12k","略同意","略同意","一般","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","78"
"bNb1aJY48pd","0eyxBrBL","2025-09-15 20:42:22","2025-09-15 19:46:58","-3324","1","FneqQ3","离职意愿测评","223.104.195.29","121.4327600","37.4811680","Shandong","烟台市","MOBILE","Android","Chrome","360px*796px","山东省，烟台市","民营","500?999","1","0","1","0","0","0","0","0","0","0","0","0","0","3","3","1年","350","20","8","同意","一般","略不同意","略同意","略同意","一般","较频繁","较频繁","一般","较频繁","偶尔使用","较频繁","较频繁","一般","较频繁","偶尔使用","一般","一般","一般","几乎不用","专家","精通","熟练","熟练","入门","入门","入门","熟练","熟练","精通","专家","入门","入门","精通","初学","35k+","同意","略同意","略同意","略同意","一般","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","15"
"bNb1NDg14AJ","qM6aNn3e","2025-09-15 20:38:16","2025-09-15 19:41:26","-3410","1","FneqQ3","离职意愿测评","122.192.90.97","119.8424446","31.8810685","Jiangsu","Taizhou","MOBILE","iOS","Apple WebKit","390px*844px","江苏省，常州市","民营","5000+","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","从未","500","20","10","非常同意","同意","略同意","略同意","同意","较频繁","每天高强度","一般","偶尔使用","几乎不用","较频繁","一般","几乎不用","几乎不用","一般","每天高强度","每天高强度","偶尔使用","几乎不用","一般","精通","熟练","初学","初学","入门","精通","熟练","初学","初学","熟练","专家","专家","入门","初学","熟练","12?20k","非常同意","同意","非常同意","一般","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","13"
"mnbWNW35Ogz","5Lw3djqL","2025-09-15 20:24:45","2025-09-15 19:32:45","-3120","1","FneqQ3","离职意愿测评","112.97.197.7","116.6071375","23.2681647","广东省","汕头市","MOBILE","iOS","Apple WebKit","375px*812px","广东省，汕头市","民营","50?99","0","0","0","0","0","0","1","0","0","0","0","0","0","8","8","从未","30","15","5","略同意","略同意","一般","一般","略不同意","较频繁","较频繁","每天高强度","较频繁","较频繁","较频繁","较频繁","一般","一般","一般","较频繁","较频繁","一般","较频繁","较频繁","入门","入门","熟练","入门","熟练","入门","入门","入门","入门","入门","入门","入门","入门","入门","初学","5?8k","略不同意","不同意","不同意","略不同意","略不同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","会","65"
"mnbWjQgZqKO","5M2dY0VL","2025-09-15 20:22:55","2025-09-15 19:28:43","-3252","1","FneqQ3","离职意愿测评","104.194.206.230","100.1451490","25.6920500","Washington","Seattle","MOBILE","Android","Chrome","360px*792px","云南省，大理白族自治州","民营","500?999","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","<1年","10","30","8","同意","一般","同意","略不同意","略不同意","偶尔使用","一般","较频繁","几乎不用","几乎不用","较频繁","几乎不用","几乎不用","一般","几乎不用","几乎不用","几乎不用","偶尔使用","一般","几乎不用","初学","初学","初学","入门","熟练","熟练","初学","初学","入门","初学","初学","初学","入门","入门","入门","5?8k","一般","不同意","非常不同意","非常不同意","非常不同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","会","82"
"NRldE485RmJ","nePBE2Y7","2025-09-15 20:23:46","2025-09-15 19:28:29","-3317","1","FneqQ3","离职意愿测评","110.176.41.235","113.1197860","36.2342340","Shanxi","Yangquan","MOBILE","Android","Chrome","360px*800px","山西省，太原市","国企","5000+","0","0","0","0","0","0","0","0","1","0","0","0","0","16","16","从未","8","50","7","略同意","同意","略同意","略不同意","一般","较频繁","较频繁","一般","几乎不用","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","偶尔使用","偶尔使用","每天高强度","几乎不用","一般","一般","入门","熟练","初学","初学","熟练","熟练","入门","初学","入门","初学","初学","熟练","初学","入门","入门","12?20k","略同意","略同意","同意","略同意","同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","会","79"
"NRldExbKg8q","xebY42XL","2025-09-15 20:10:15","2025-09-15 19:28:22","-2513","1","FneqQ3","离职意愿测评","116.1.7.79","120.0146484","28.2804339","Guangxi","桂林市","MOBILE","Android","Chrome","1920px*1080px","浙江省，宁波市","国企","500?999","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3年","70","40","7","略同意","同意","略同意","非常同意","同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","一般","偶尔使用","一般","几乎不用","几乎不用","较频繁","每天高强度","每天高强度","精通","精通","精通","专家","精通","初学","熟练","熟练","初学","入门","初学","初学","精通","专家","精通","12?20k","非常同意","略同意","同意","略同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","32"
